wandb: Using wandb-core as the SDK backend. Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: tclh123 (tclh123ai). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.18.3
wandb: Run data is saved locally in /root/projects/minimind/wandb/run-20250129_012803-5jjl2yny
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run MiniMind-Full-SFT-Epoch-3-BatchSize-32-LearningRate-1e-05
wandb: ⭐️ View project at https://wandb.ai/tclh123ai/MiniMind-Full-SFT
wandb: 🚀 View run at https://wandb.ai/tclh123ai/MiniMind-Full-SFT/runs/5jjl2yny
LLM总参数量：26.878 百万
Epoch:[0/3](0/61701) loss:1.835 lr:0.0000100 epoch_Time:1453.0min:
Epoch:[0/3](100/61701) loss:1.771 lr:0.0000100 epoch_Time:87.0min:
Epoch:[0/3](200/61701) loss:1.883 lr:0.0000100 epoch_Time:80.0min:
Epoch:[0/3](300/61701) loss:1.914 lr:0.0000100 epoch_Time:77.0min:
Epoch:[0/3](400/61701) loss:1.712 lr:0.0000100 epoch_Time:76.0min:
Epoch:[0/3](500/61701) loss:2.041 lr:0.0000100 epoch_Time:76.0min:
Epoch:[0/3](600/61701) loss:1.809 lr:0.0000100 epoch_Time:75.0min:
Epoch:[0/3](700/61701) loss:1.779 lr:0.0000100 epoch_Time:75.0min:
Epoch:[0/3](800/61701) loss:1.813 lr:0.0000100 epoch_Time:75.0min:
Epoch:[0/3](900/61701) loss:2.030 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1000/61701) loss:1.884 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1100/61701) loss:2.055 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1200/61701) loss:1.903 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1300/61701) loss:1.824 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1400/61701) loss:1.864 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1500/61701) loss:1.669 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1600/61701) loss:1.999 lr:0.0000100 epoch_Time:73.0min:
Epoch:[0/3](1700/61701) loss:2.184 lr:0.0000100 epoch_Time:72.0min:
Epoch:[0/3](1800/61701) loss:1.852 lr:0.0000100 epoch_Time:72.0min:
Epoch:[0/3](1900/61701) loss:1.748 lr:0.0000100 epoch_Time:72.0min:
Epoch:[0/3](2000/61701) loss:1.784 lr:0.0000100 epoch_Time:72.0min:
Epoch:[0/3](2100/61701) loss:1.882 lr:0.0000100 epoch_Time:72.0min:
Epoch:[0/3](2200/61701) loss:1.734 lr:0.0000100 epoch_Time:72.0min:
Epoch:[0/3](2300/61701) loss:1.698 lr:0.0000100 epoch_Time:71.0min:
Epoch:[0/3](2400/61701) loss:1.903 lr:0.0000100 epoch_Time:71.0min:
Epoch:[0/3](2500/61701) loss:1.857 lr:0.0000100 epoch_Time:71.0min:
Epoch:[0/3](2600/61701) loss:1.803 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](2700/61701) loss:1.994 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](2800/61701) loss:1.757 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](2900/61701) loss:1.786 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](3000/61701) loss:1.859 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](3100/61701) loss:1.941 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](3200/61701) loss:2.056 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](3300/61701) loss:1.843 lr:0.0000100 epoch_Time:70.0min:
Epoch:[0/3](3400/61701) loss:1.734 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](3500/61701) loss:1.930 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](3600/61701) loss:1.990 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](3700/61701) loss:2.109 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](3800/61701) loss:1.908 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](3900/61701) loss:1.926 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](4000/61701) loss:1.872 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](4100/61701) loss:1.785 lr:0.0000100 epoch_Time:69.0min:
Epoch:[0/3](4200/61701) loss:1.673 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4300/61701) loss:1.980 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4400/61701) loss:1.936 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4500/61701) loss:1.760 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4600/61701) loss:2.242 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4700/61701) loss:1.805 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4800/61701) loss:1.836 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](4900/61701) loss:1.798 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](5000/61701) loss:1.998 lr:0.0000100 epoch_Time:68.0min:
Epoch:[0/3](5100/61701) loss:1.882 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5200/61701) loss:1.904 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5300/61701) loss:1.849 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5400/61701) loss:1.831 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5500/61701) loss:1.809 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5600/61701) loss:2.110 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5700/61701) loss:1.976 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5800/61701) loss:1.848 lr:0.0000100 epoch_Time:67.0min:
Epoch:[0/3](5900/61701) loss:1.695 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6000/61701) loss:1.991 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6100/61701) loss:1.964 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6200/61701) loss:1.834 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6300/61701) loss:1.996 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6400/61701) loss:1.775 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6500/61701) loss:1.839 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6600/61701) loss:1.634 lr:0.0000100 epoch_Time:66.0min:
Epoch:[0/3](6700/61701) loss:1.855 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](6800/61701) loss:1.865 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](6900/61701) loss:1.857 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7000/61701) loss:1.864 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7100/61701) loss:1.839 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7200/61701) loss:2.164 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7300/61701) loss:1.679 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7400/61701) loss:2.006 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7500/61701) loss:1.985 lr:0.0000100 epoch_Time:65.0min:
Epoch:[0/3](7600/61701) loss:2.032 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](7700/61701) loss:2.142 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](7800/61701) loss:2.005 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](7900/61701) loss:2.056 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](8000/61701) loss:2.002 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](8100/61701) loss:1.881 lr:0.0000100 epoch_Time:64.0min:
Epoch:[0/3](8200/61701) loss:1.889 lr:0.0000100 epoch_Time:64.0min:
